time,obs,obs_id,id
45.0,136.69777098936206,1,83
45.5,99.18821074978385,1,83
46.0,119.45458969511097,1,83
46.5,94.62350164534786,1,83
47.0,80.49744797094424,1,83
47.5,115.53096809793462,1,83
48.0,140.4269917102859,1,83
48.5,102.30237455861327,1,83
49.0,73.08240324454339,1,83
49.5,115.21881031515396,1,83
50.0,103.50735065589808,1,83
1.0,472.3496105282679,1,84
1.5,401.9983929885277,1,84
2.0,455.4417079310976,1,84
2.5,440.34899466254205,1,84
3.0,424.8904826109804,1,84
3.5,366.47727525638265,1,84
4.0,442.8080971347453,1,84
4.5,384.10219236828027,1,84
5.0,436.65707752888267,1,84
5.5,363.59682151827036,1,84
6.0,335.54778234277956,1,84
6.5,352.62523136854526,1,84
7.0,402.96459674569445,1,84
7.5,410.2812311643785,1,84
8.0,486.04931165396715,1,84
8.5,420.3411428763541,1,84
9.0,430.3682618460996,1,84
9.5,440.07854691339446,1,84
10.0,411.47919537718224,1,84
10.5,368.783918000123,1,84
11.0,419.4259173414387,1,84
11.5,393.88338490014246,1,84
12.0,466.3757271882537,1,84
12.5,433.43127042043085,1,84
13.0,459.1567560682442,1,84
13.5,415.23542473287597,1,84
14.0,406.4142867787818,1,84
14.5,395.2732932451888,1,84
15.0,479.91328102636777,1,84
15.5,460.36764075664297,1,84
16.0,442.4887601449917,1,84
16.5,355.78187119824867,1,84
17.0,373.9512484603347,1,84
17.5,414.2557791222289,1,84
18.0,436.1737916777594,1,84
18.5,380.8448138968396,1,84
19.0,422.3979589010036,1,84
19.5,444.9466444771677,1,84
20.0,346.88315216707406,1,84
20.5,386.5925674406406,1,84
21.0,486.29910216750864,1,84
21.5,360.035499539259,1,84
22.0,420.76148075190457,1,84
22.5,333.6023263771313,1,84
23.0,439.361427624629,1,84
23.5,499.35969390201393,1,84
24.0,412.009892121899,1,84
24.5,330.83148777500617,1,84
25.0,436.437407425345,1,84
25.5,436.8731405984239,1,84
26.0,380.2109616330053,1,84
26.5,352.9670422087984,1,84
27.0,420.0412700958729,1,84
27.5,451.4201339932155,1,84
28.0,395.351330393004,1,84
28.5,409.02319531883035,1,84
29.0,427.3760996295638,1,84
29.5,432.11445792968397,1,84
30.0,385.34267675782985,1,84
30.5,416.79031325786787,1,84
31.0,413.1602502830392,1,84
31.5,460.99603382927506,1,84
32.0,415.89175951855765,1,84
32.5,416.4393348279807,1,84
33.0,469.1950145746603,1,84
33.5,406.71057606797683,1,84
34.0,392.27114553288555,1,84
34.5,373.39768058692545,1,84
35.0,447.78882277073546,1,84
35.5,284.58489361099856,1,84
36.0,425.55815157085635,1,84
36.5,448.35026692292644,1,84
37.0,387.9673515973047,1,84
37.5,487.66436517213566,1,84
38.0,373.31721624262553,1,84
38.5,424.0119145078726,1,84
39.0,374.2519421209692,1,84
39.5,418.562975317523,1,84
40.0,427.6981588394942,1,84
40.5,415.2168413629407,1,84
41.0,377.87346268516023,1,84
41.5,495.8520803805328,1,84
42.0,412.8557734800872,1,84
42.5,453.47888777203104,1,84
43.0,351.8119729994837,1,84
43.5,501.7126135939338,1,84
44.0,430.2832598971303,1,84
44.5,479.3266308909404,1,84
45.0,385.28278337200794,1,84
45.5,389.57105163253505,1,84
46.0,365.07595214262045,1,84
46.5,374.52946077506823,1,84
47.0,374.11769182662914,1,84
47.5,374.06961082782897,1,84
48.0,412.03046238842563,1,84
48.5,372.82196721980733,1,84
49.0,516.4977532441275,1,84
49.5,378.32781682925986,1,84
50.0,382.42531058153054,1,84
1.0,119.21115586790822,1,85
1.5,169.6003338296077,1,85
2.0,349.7103658710703,1,85
2.5,320.86339679548877,1,85
3.0,433.0066365731819,1,85
3.5,451.3721263289387,1,85
4.0,433.731515511013,1,85
4.5,413.7991620733669,1,85
5.0,447.9972142277157,1,85
5.5,356.86113407269437,1,85
6.0,436.94176021696455,1,85
6.5,410.83390824091293,1,85
7.0,413.35487769782833,1,85
7.5,428.3803079006492,1,85
8.0,255.96513689106888,1,85
8.5,369.4347864687385,1,85
9.0,346.22318831938367,1,85
9.5,398.28050100751705,1,85
10.0,401.8417021315885,1,85
10.5,367.6539684563368,1,85
11.0,364.6979438494697,1,85
11.5,474.4458585287779,1,85
12.0,392.92084987837984,1,85
12.5,444.043602382422,1,85
13.0,427.725840294152,1,85
13.5,412.89908396537794,1,85
14.0,326.8867032543774,1,85
14.5,447.9359505801843,1,85
15.0,392.84522356631845,1,85
15.5,423.3101859132426,1,85
16.0,416.5573061952102,1,85
16.5,431.12158304581385,1,85
17.0,385.3900083991955,1,85
17.5,335.1225617091032,1,85
18.0,370.92102181860884,1,85
18.5,284.07675316541975,1,85
19.0,396.03218988833225,1,85
19.5,368.68750419592243,1,85
20.0,455.5887408108533,1,85
20.5,358.2964973702393,1,85
21.0,403.07415542716706,1,85
21.5,436.50495249029126,1,85
22.0,298.97361502842904,1,85
22.5,400.8915261045717,1,85
23.0,435.62047584734995,1,85
23.5,422.6213613588221,1,85
24.0,327.0476600361828,1,85
24.5,322.51227702557975,1,85
25.0,365.35210175788137,1,85
25.5,421.5537847348348,1,85
26.0,375.070664656363,1,85
26.5,369.19612239327955,1,85
27.0,501.6006322673305,1,85
27.5,413.71420354311186,1,85
28.0,439.0395803734869,1,85
28.5,428.47011826959647,1,85
29.0,389.6244212990652,1,85
29.5,460.5261249920527,1,85
30.0,454.2337245947044,1,85
30.5,369.22739964255715,1,85
31.0,452.7077796212849,1,85
31.5,408.93851831067633,1,85
32.0,398.80199409935494,1,85
32.5,503.309919403151,1,85
33.0,415.17850066124635,1,85
33.5,429.51502625128643,1,85
34.0,404.81223292614084,1,85
34.5,436.825303865517,1,85
35.0,392.0070780776552,1,85
35.5,461.9087500023232,1,85
36.0,354.20192286903387,1,85
36.5,382.65751876838374,1,85
37.0,379.51151417961245,1,85
37.5,403.6285914725495,1,85
38.0,467.37721903820295,1,85
38.5,418.5400922872057,1,85
39.0,420.2874338183207,1,85
39.5,431.2138172149316,1,85
40.0,415.56001401941035,1,85
40.5,431.30371349848264,1,85
41.0,355.2417736963012,1,85
41.5,452.49900641443963,1,85
42.0,433.7324315416423,1,85
42.5,451.8603177081841,1,85
43.0,340.2259352592722,1,85
43.5,383.80802563305866,1,85
44.0,322.2026951383896,1,85
44.5,433.603569892956,1,85
45.0,358.30058299350554,1,85
45.5,422.48979398801663,1,85
46.0,405.6136354578884,1,85
46.5,443.61310569090523,1,85
47.0,365.74602949685413,1,85
47.5,401.0073621785929,1,85
48.0,388.73856337891647,1,85
48.5,482.53710292239685,1,85
49.0,406.13261703921756,1,85
49.5,353.49592937776333,1,85
50.0,362.8193402292463,1,85
1.0,103.91272336910721,1,86
1.5,57.183277114635985,1,86
2.0,70.66624332192622,1,86
2.5,90.17120975169519,1,86
3.0,75.44316706181078,1,86
3.5,73.3764749264146,1,86
4.0,77.79287189478796,1,86
4.5,89.97277112893455,1,86
5.0,49.088805461694605,1,86
5.5,46.141795178274066,1,86
6.0,78.73990093802065,1,86
6.5,54.339839972230095,1,86
7.0,61.60797553159554,1,86
7.5,46.075050937644605,1,86
8.0,55.39472614698911,1,86
8.5,65.79394846326738,1,86
9.0,61.044453440732916,1,86
9.5,52.601921840043765,1,86
10.0,69.01115369092743,1,86
10.5,76.0149046608244,1,86
11.0,58.37836908969588,1,86
11.5,62.80880445523383,1,86
12.0,58.64021737416254,1,86
12.5,59.217765172119364,1,86
13.0,94.71719927720997,1,86
13.5,65.76387193674489,1,86
14.0,59.07683113158029,1,86
14.5,87.21862073560814,1,86
15.0,81.95983341528185,1,86
15.5,59.12310915230163,1,86
16.0,48.60804736152582,1,86
16.5,52.94762831900424,1,86
17.0,60.652293451267525,1,86
17.5,50.747858439315564,1,86
18.0,33.96274947067662,1,86
18.5,52.541776661999435,1,86
19.0,48.07477161138657,1,86
19.5,41.62050471665527,1,86
20.0,80.89787159001061,1,86
20.5,68.9643055168356,1,86
21.0,85.33910298607192,1,86
21.5,63.494506011505806,1,86
22.0,58.32057690964035,1,86
22.5,79.24378953005173,1,86
23.0,84.93724240032394,1,86
23.5,77.79674957939606,1,86
24.0,61.99757959608837,1,86
24.5,50.183377625287015,1,86
25.0,56.11674553697305,1,86
25.5,45.94125789673381,1,86
26.0,64.92346101685938,1,86
26.5,75.4999159399027,1,86
27.0,67.17937477641046,1,86
27.5,56.988238799045085,1,86
28.0,49.88029913968762,1,86
28.5,51.21156482852106,1,86
29.0,53.035556392006356,1,86
29.5,67.8582714020786,1,86
30.0,43.69366286190742,1,86
30.5,70.09079598963805,1,86
31.0,67.772917599556,1,86
31.5,51.91016801775383,1,86
32.0,50.17056429508317,1,86
32.5,66.60447657147809,1,86
33.0,70.62818314030851,1,86
33.5,87.52340246481357,1,86
34.0,77.45640509341418,1,86
34.5,56.50970377645529,1,86
35.0,62.646819125915854,1,86
35.5,59.07822593608354,1,86
36.0,64.10482308070165,1,86
36.5,59.812336566743106,1,86
37.0,51.855673333819084,1,86
37.5,62.7307050292098,1,86
38.0,77.13345891971267,1,86
38.5,66.633692261314,1,86
39.0,61.59229093141452,1,86
39.5,81.79037159902005,1,86
40.0,75.62634778112356,1,86
40.5,78.23411322004564,1,86
41.0,51.500161318517975,1,86
41.5,77.10176967157724,1,86
42.0,61.10866898483741,1,86
42.5,68.56968218590177,1,86
43.0,49.89478445271773,1,86
43.5,61.87852411046172,1,86
44.0,65.37559206683457,1,86
44.5,80.27874825940603,1,86
45.0,66.76712401761225,1,86
45.5,75.18793482117745,1,86
46.0,43.34841388669762,1,86
46.5,80.8124498921515,1,86
47.0,44.850202297258896,1,86
47.5,97.80334099651671,1,86
48.0,74.17181286717968,1,86
48.5,67.46560432923806,1,86
49.0,62.87316525423637,1,86
49.5,88.93117141493502,1,86
50.0,77.85009195986214,1,86
1.0,149.61407678214366,1,87
1.5,92.01565014240528,1,87
2.0,131.71204989119698,1,87
2.5,97.71291164809949,1,87
3.0,84.66310193293364,1,87
3.5,155.26020968761438,1,87
4.0,131.8197929854731,1,87
4.5,89.78558045507334,1,87
5.0,112.05210014192237,1,87
5.5,83.3557705536063,1,87
6.0,96.50926287151157,1,87
6.5,115.5553398993964,1,87
7.0,90.12035018496842,1,87
7.5,90.64086732228297,1,87
8.0,105.17094735736052,1,87
8.5,72.8136647819234,1,87
9.0,118.87635759670061,1,87
9.5,125.03427081850512,1,87
10.0,86.92173195958836,1,87
10.5,126.58108508464225,1,87
11.0,68.25512257772156,1,87
11.5,94.71622871878651,1,87
12.0,96.40361431408667,1,87
12.5,94.65169879745916,1,87
13.0,95.01724304041342,1,87
13.5,107.58879685622082,1,87
14.0,65.37297719768485,1,87
14.5,105.31660404687725,1,87
15.0,93.95791836638944,1,87
15.5,80.13148316844173,1,87
16.0,98.6706816544179,1,87
16.5,85.58770074780482,1,87
17.0,99.9195585137075,1,87
17.5,144.70957400288955,1,87
18.0,183.09649580838934,1,87
18.5,113.57322640887695,1,87
19.0,96.71443950253851,1,87
19.5,108.08767227297392,1,87
20.0,101.21739710482049,1,87
20.5,144.0535094103109,1,87
21.0,84.57019653065005,1,87
21.5,106.43900849212781,1,87
22.0,86.43938667973156,1,87
22.5,77.89342137038203,1,87
23.0,114.41558740537491,1,87
23.5,101.95207818537169,1,87
24.0,120.70183304471719,1,87
24.5,365.088128882036,1,87
25.0,356.2818539629368,1,87
25.5,152.89054391377175,1,87
26.0,126.89236747100088,1,87
26.5,436.6925013550852,1,87
27.0,349.3559567245669,1,87
27.5,412.8774729934153,1,87
28.0,249.06576952540007,1,87
28.5,304.13031177085554,1,87
29.0,331.70470466983943,1,87
29.5,439.30238896710773,1,87
30.0,400.15387441272287,1,87
30.5,326.06992294373373,1,87
31.0,371.24391650437155,1,87
31.5,419.3747875875627,1,87
32.0,401.52127084597913,1,87
32.5,361.58733155772813,1,87
33.0,364.34280749079886,1,87
33.5,444.304467693105,1,87
34.0,373.12713176262486,1,87
34.5,489.7168509004246,1,87
35.0,406.4587461863245,1,87
35.5,170.96056806654033,1,87
36.0,91.43902717661302,1,87
36.5,93.44297894173293,1,87
37.0,98.08276054064957,1,87
37.5,81.0221914584694,1,87
38.0,98.73815258394617,1,87
38.5,112.37225258332757,1,87
39.0,85.78593154811777,1,87
39.5,90.74477418620661,1,87
40.0,77.07879746819751,1,87
40.5,99.66275088698826,1,87
41.0,109.65133472896821,1,87
41.5,128.9544075709553,1,87
42.0,70.4406750817815,1,87
42.5,120.15550888888092,1,87
43.0,118.75038808315966,1,87
43.5,83.26405722824285,1,87
44.0,76.2061895744838,1,87
44.5,136.0586685922108,1,87
45.0,95.30435507678654,1,87
45.5,81.1116693420978,1,87
46.0,103.57695630218586,1,87
46.5,111.07128519304376,1,87
47.0,84.16933369367801,1,87
47.5,80.85345632879047,1,87
48.0,107.89424991328761,1,87
48.5,71.25201237687656,1,87
49.0,81.5601765140894,1,87
49.5,82.13106479256342,1,87
50.0,79.4201432779858,1,87
1.0,97.89805383062422,1,88
1.5,83.49798877300373,1,88
2.0,134.55911341806382,1,88
2.5,131.46996692048236,1,88
3.0,233.75078414159492,1,88
3.5,410.69595632150015,1,88
4.0,393.0757498829228,1,88
4.5,308.6756540538188,1,88
5.0,438.00007400434345,1,88
5.5,385.5415012768791,1,88
6.0,402.0440254365312,1,88
6.5,432.46357799598263,1,88
7.0,444.5374009658718,1,88
7.5,378.9831267070805,1,88
8.0,436.89426300960906,1,88
8.5,389.61903205831817,1,88
9.0,358.3775092855528,1,88
9.5,304.40550030694476,1,88
10.0,459.9760151562271,1,88
10.5,407.41810582664306,1,88
11.0,357.6700848640146,1,88
11.5,442.3963952023622,1,88
12.0,440.0629680312879,1,88
12.5,413.6954401679353,1,88
13.0,298.5682031725325,1,88
13.5,402.0161107012331,1,88
14.0,366.2845459284105,1,88
14.5,424.38767679230216,1,88
15.0,370.880213106462,1,88
15.5,428.1788552349845,1,88
16.0,387.1842062617539,1,88
16.5,449.01822120821834,1,88
17.0,445.28103355753007,1,88
17.5,438.21712285241205,1,88
18.0,355.23712449761246,1,88
18.5,455.445427646617,1,88
19.0,390.2345694890817,1,88
19.5,400.8009003872494,1,88
20.0,417.63214085420225,1,88
20.5,454.54361815838996,1,88
21.0,466.9046764680861,1,88
21.5,371.8518591271442,1,88
22.0,222.22971921180957,1,88
22.5,306.8298568769918,1,88
23.0,377.82321165077786,1,88
23.5,250.5445319432554,1,88
24.0,176.19485857213147,1,88
24.5,99.57063113139228,1,88
25.0,128.04986405260925,1,88
25.5,119.64073951934898,1,88
26.0,135.9617848028011,1,88
26.5,118.74669215210295,1,88
27.0,105.35202147667364,1,88
27.5,75.82437503065407,1,88
28.0,110.42419478168452,1,88
28.5,95.09231184994417,1,88
29.0,104.15647162839886,1,88
29.5,129.40954678536315,1,88
30.0,121.80363338325947,1,88
30.5,108.25808913866382,1,88
31.0,103.5214556583287,1,88
31.5,139.91901494077825,1,88
32.0,156.9792278070413,1,88
32.5,90.8356940072849,1,88
33.0,92.31835462965384,1,88
33.5,98.54897463348478,1,88
34.0,137.71047668546856,1,88
34.5,134.65309009398075,1,88
35.0,135.21881139991547,1,88
35.5,199.40068332502557,1,88
36.0,397.50964757105896,1,88
36.5,343.541837775451,1,88
37.0,381.5322717710269,1,88
37.5,434.1174655665424,1,88
38.0,396.53827544790295,1,88
38.5,481.35224457257783,1,88
39.0,423.40270476222383,1,88
39.5,402.6104127737443,1,88
40.0,389.6309458908048,1,88
40.5,429.0976300651396,1,88
41.0,367.5565280410245,1,88
41.5,361.59616166300106,1,88
42.0,374.248389494057,1,88
42.5,313.01303674642577,1,88
43.0,391.52635206156526,1,88
43.5,309.74643101556876,1,88
44.0,444.332591262898,1,88
44.5,365.22813700637306,1,88
45.0,404.4356487267951,1,88
45.5,330.5708720705559,1,88
46.0,308.38677015682146,1,88
46.5,351.4259126767145,1,88
47.0,370.09331349026803,1,88
47.5,349.872231201268,1,88
48.0,390.22378223724326,1,88
48.5,440.87469438548186,1,88
49.0,394.9223828103844,1,88
49.5,435.7935050413559,1,88
50.0,454.26969217038913,1,88
1.0,225.74840346605936,1,89
1.5,221.16509922020919,1,89
2.0,434.27961843322447,1,89
2.5,363.7828592535041,1,89
3.0,366.08295725861547,1,89
3.5,357.8625542243388,1,89
4.0,461.1572459217536,1,89
4.5,324.093055453668,1,89
5.0,235.00365266622333,1,89
5.5,159.0253516340992,1,89
6.0,135.3911317806553,1,89
6.5,117.19284571228074,1,89
7.0,111.26366980221009,1,89
7.5,135.79643434178897,1,89
8.0,119.10463697012909,1,89
8.5,159.5660758961457,1,89
9.0,296.72953618006153,1,89
9.5,393.8790896056837,1,89
10.0,429.4376869792828,1,89
10.5,358.27540017589536,1,89
11.0,427.9490048958014,1,89
11.5,346.0685714073097,1,89
12.0,441.8385317872307,1,89
12.5,380.5169604113937,1,89
13.0,371.4013352025823,1,89
13.5,340.47952809709136,1,89
14.0,390.5547097602793,1,89
14.5,373.2516679595456,1,89
15.0,397.7274652838247,1,89
15.5,432.4420101738335,1,89
16.0,417.46352073134636,1,89
16.5,433.26809153330174,1,89
17.0,393.0652408372425,1,89
17.5,371.6238748502072,1,89
18.0,385.91244403222686,1,89
18.5,318.02908800863446,1,89
19.0,417.19180631822263,1,89
19.5,359.84050290353866,1,89
20.0,445.36921124198113,1,89
20.5,521.8941460028811,1,89
21.0,382.91060966256737,1,89
21.5,443.81885934189006,1,89
22.0,302.6532753266073,1,89
22.5,437.44946695719034,1,89
23.0,413.8634620380902,1,89
23.5,350.54599704368445,1,89
24.0,473.0423295884917,1,89
24.5,428.1792430366386,1,89
25.0,400.0733221131769,1,89
25.5,419.0622051679142,1,89
26.0,399.92026449945007,1,89
26.5,449.35967363148507,1,89
27.0,410.99702894662164,1,89
27.5,418.9284701807705,1,89
28.0,396.41827319044796,1,89
28.5,390.70510599966866,1,89
29.0,390.6072130794383,1,89
29.5,370.61588023972166,1,89
30.0,470.90781756379874,1,89
30.5,391.6516736103042,1,89
31.0,294.88461058397615,1,89
31.5,319.79797270293756,1,89
32.0,385.87566495153794,1,89
32.5,429.4886577055813,1,89
33.0,376.5868753395575,1,89
33.5,360.2346980196836,1,89
34.0,435.99882041921677,1,89
34.5,447.87827320233276,1,89
35.0,456.02896889955866,1,89
35.5,430.2050524819667,1,89
36.0,409.5917709539812,1,89
36.5,375.14542357805544,1,89
37.0,410.7207518086723,1,89
37.5,414.73293759060005,1,89
38.0,460.7828712324082,1,89
38.5,387.0071269048443,1,89
39.0,412.18823663108105,1,89
39.5,408.34049542523945,1,89
40.0,477.08245688519065,1,89
40.5,439.5965587834291,1,89
41.0,399.86655162431674,1,89
41.5,330.83050831217486,1,89
42.0,357.08013165404043,1,89
42.5,496.35919812810397,1,89
43.0,445.57082961243805,1,89
43.5,383.6586167902423,1,89
44.0,465.6913802522352,1,89
44.5,447.72538846105266,1,89
45.0,358.8324507678905,1,89
45.5,362.54392707639295,1,89
46.0,392.34105334384884,1,89
46.5,374.6783776183553,1,89
47.0,390.0824481338249,1,89
47.5,358.8840494555475,1,89
48.0,417.609346573712,1,89
48.5,361.2111733865683,1,89
49.0,295.18762308785267,1,89
49.5,470.7627225944858,1,89
50.0,393.9406159116473,1,89
1.0,70.76384551368557,1,90
1.5,69.88657592199111,1,90
2.0,106.50719166440174,1,90
2.5,91.41296302336357,1,90
3.0,304.66368761500866,1,90
3.5,403.4810632803622,1,90
4.0,366.57825252363745,1,90
4.5,375.5680500362233,1,90
5.0,427.21907561282086,1,90
5.5,423.6839766443324,1,90
6.0,348.88774841818895,1,90
6.5,425.41684530262773,1,90
7.0,338.9828784386191,1,90
7.5,372.93680523686515,1,90
8.0,352.2626505646863,1,90
8.5,368.0095341174837,1,90
9.0,459.6186447091543,1,90
9.5,411.91120848638644,1,90
10.0,360.91727378315113,1,90
10.5,320.6915271385884,1,90
11.0,338.2359609600906,1,90
11.5,404.8672084834863,1,90
12.0,382.8037954143084,1,90
12.5,460.2781435878516,1,90
13.0,360.69974469201696,1,90
13.5,411.80677542355124,1,90
14.0,308.1178885275566,1,90
14.5,382.0709932880126,1,90
15.0,249.86589069681904,1,90
15.5,309.66809352827113,1,90
16.0,387.0755086707534,1,90
16.5,447.17702365893905,1,90
17.0,418.6691077830147,1,90
17.5,344.383352368853,1,90
18.0,230.13348683657256,1,90
18.5,92.36171867800418,1,90
19.0,68.96021099024205,1,90
19.5,106.85412522031564,1,90
20.0,71.56307903792921,1,90
20.5,67.45987687117774,1,90
21.0,121.6744655789349,1,90
21.5,107.18539793870686,1,90
22.0,94.72468397068708,1,90
22.5,73.32619506109738,1,90
23.0,93.17643907238414,1,90
23.5,74.30385897221663,1,90
24.0,92.90670766920526,1,90
24.5,81.90624017809009,1,90
25.0,128.5745075981917,1,90
25.5,118.93197084629853,1,90
26.0,103.13301439726327,1,90
26.5,89.87653120298909,1,90
27.0,98.34153189083035,1,90
27.5,70.4144446382668,1,90
28.0,135.2917226326831,1,90
28.5,406.40428417458304,1,90
29.0,504.09971960099966,1,90
29.5,293.99713618531854,1,90
30.0,196.28621085466636,1,90
30.5,106.5702155353559,1,90
31.0,63.6923262706144,1,90
31.5,118.22283032251582,1,90
32.0,68.26901632964359,1,90
32.5,97.05910137983906,1,90
33.0,77.77355630121895,1,90
33.5,100.85182690161226,1,90
34.0,103.29922530513818,1,90
34.5,111.01656845180423,1,90
35.0,113.798350099127,1,90
35.5,111.93780961420647,1,90
36.0,89.24818099267902,1,90
36.5,92.61246911268776,1,90
37.0,60.81745314672945,1,90
37.5,72.32234242636582,1,90
38.0,61.94001670113266,1,90
38.5,83.30676142749226,1,90
39.0,87.69185816893977,1,90
39.5,72.83801647267262,1,90
40.0,82.28223826480813,1,90
40.5,95.45909775108433,1,90
41.0,79.87444172575303,1,90
41.5,72.9464081458118,1,90
42.0,130.17468585764468,1,90
42.5,93.4988129092032,1,90
43.0,90.70363845635639,1,90
43.5,73.62216577844217,1,90
44.0,101.32614532354842,1,90
44.5,80.46527588492062,1,90
45.0,96.32512486950867,1,90
45.5,101.18335287881554,1,90
46.0,104.33443155996717,1,90
46.5,115.83577524536031,1,90
47.0,64.87293370120885,1,90
47.5,82.68743132041146,1,90
48.0,93.21377439260444,1,90
48.5,91.7133519603747,1,90
49.0,82.95424791115285,1,90
49.5,90.24543224407456,1,90
50.0,102.81316128450221,1,90
1.0,67.66948722030597,1,91
1.5,53.07467531103407,1,91
2.0,78.93165407886868,1,91
2.5,74.31181116217618,1,91
3.0,66.16511278883544,1,91
3.5,62.195880294630086,1,91
4.0,57.70437751024302,1,91
4.5,62.61841760730144,1,91
5.0,65.04231470931992,1,91
5.5,67.70460552365157,1,91
6.0,55.14993508023876,1,91
6.5,64.65294987748393,1,91
7.0,86.79226412960132,1,91
7.5,63.9105832409741,1,91
8.0,61.11901107704121,1,91
8.5,73.58566199835481,1,91
9.0,59.17275956782299,1,91
9.5,64.93406469543044,1,91
10.0,93.59468526976424,1,91
10.5,64.80631658043046,1,91
11.0,76.6539858394381,1,91
